"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"563";2626118;0;356,523620605469;357,174409579387;0,317567642329586;357,641815185547;0;1;0;26;0;0;1;31;54;17;42;54;0;0;0;1;48;64;0;37,6666666666667;14,238;31,64;14,238;31,64;14,112;31,36;14,112;31,36
"564";2626119;0;355,217590332031;356,052107377486;0,308472730742349;356,469909667969;0;0;0;0;0;0;0;0;22;0;0;22;0;1;3;2;6;10;0;7;2,646;5,88;2,772;6,16;2,016;4,48;2,016;4,48
"565";2626126;0;370,196624755859;375,708653344048;3,57577240496307;381,182586669922;1;2;0;0;0;3;2;0;64;1;7;64;23;12;9;8;9;11;0;12,3333333333333;4,662;10,36;6,174;13,72;2,52;5,6;2,52;5,6
"566";2626127;10;373,098693847656;374,304686351489;1,46758811659459;381,7001953125;0;4;4;10;4;34;11;0;119;50;17;119;0;3;6;12;35;130;0;61;23,058;51,24;23,436;52,08;20,79;46,2;20,79;46,2
"567";2626128;0;376,337219238281;376,869629859924;0,26807488977524;377,220520019531;0;0;2;1;0;0;1;3;25;5;2;25;0;0;0;2;13;17;0;10,6666666666667;4,032;8,96;4,032;8,96;3,78;8,4;3,78;8,4
"568";2626129;0;367,039672851562;368,737523447169;0,903993286364966;370,562957763672;8;2;0;12;5;2;1;23;48;4;49;48;0;1;35;13;5;47;0;33,3333333333333;12,6;28;12,726;28,28;6,552;14,56;6,552;14,56
"569";2626130;0;368,804748535156;371,163695417132;1,06610702876345;372,950500488281;5;1;2;8;6;1;1;8;38;1;31;38;5;17;5;4;5;34;0;16;6,048;13,44;8,19;18,2;4,914;10,92;4,914;10,92
"570";2626132;0;373,667144775391;374,408611909843;0,416729486341514;375,149963378906;3;1;1;9;3;0;6;12;46;11;24;46;0;0;0;6;29;46;0;27;10,206;22,68;10,206;22,68;9,45;21;9,45;21
"571";2626133;0;372,385040283203;374,313226235879;0,835714605268925;376,095916748047;1;20;3;4;6;29;3;9;73;5;70;73;0;1;25;26;17;79;0;49;18,522;41,16;18,648;41,44;12,096;26,88;12,096;26,88
"572";2626134;0;367,493591308594;367,677575683594;0,119144670490725;367,827270507812;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;3;6;1;0;3,33333333333333;1,26;2,8;1,26;2,8;0,882;1,96;0,882;1,96
"573";2626147;0;389,564361572266;390,525523938631;0,524729246226285;391,592712402344;0;0;2;1;3;0;8;0;24;2;12;24;0;0;3;12;5;18;0;12,6666666666667;4,788;10,64;4,788;10,64;2,898;6,44;2,898;6,44
"574";2626148;1;385,831970214844;388,008071640791;1,08895857201676;393,107666015625;8;3;8;2;13;5;16;5;58;6;54;58;2;1;11;41;27;36;0;38,3333333333333;14,49;32,2;14,616;32,48;7,938;17,64;7,938;17,64
"575";2626149;0;391,291290283203;393,011193593343;0,907052950536787;394,8212890625;0;4;1;3;0;8;0;1;31;1;16;31;0;5;3;4;3;33;0;14,3333333333333;5,418;12,04;6,048;13,44;4,536;10,08;4,536;10,08
"576";2626151;0;374,839752197266;375,219107733832;0,390847499409568;375,966033935547;7;10;5;0;0;0;0;5;45;4;23;45;0;0;1;10;20;41;0;24;9,072;20,16;9,072;20,16;7,686;17,08;7,686;17,08
"577";2626156;66;356,226440429688;357,642929910612;1,3868347683289;362,327697753906;3;1;2;253;7;11;6;12;181;3;292;181;0;0;4;23;16;433;0;158,666666666667;59,976;133,28;59,976;133,28;56,574;125,72;56,574;125,72
"578";2626157;0;371,471038818359;371,482170952691;0,00813616572534673;371,490539550781;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;0;9;0;0;3;1,134;2,52;1,134;2,52;1,134;2,52;1,134;2,52
"579";2626158;972;355,570648193359;358,785801669754;1,96924812895513;366,294525146484;278;2303;475;422;284;1095;450;368;649;4875;800;649;109;86;125;227;778;4999;0;2043;772,254;1716,12;783,09;1740,2;727,902;1617,56;727,902;1617,56
"580";2626159;0;377,180938720703;379,812411617923;1,03261587567203;382,132110595703;0;4;1;0;1;18;0;0;53;2;22;53;0;0;2;24;5;46;0;25,6666666666667;9,702;21,56;9,702;21,56;6,426;14,28;6,426;14,28
"581";2626164;0;372,567138671875;373,366350256878;0,372800468058906;373,795959472656;0;1;0;0;0;4;0;0;18;2;3;18;0;0;0;4;3;16;0;7,66666666666667;2,898;6,44;2,898;6,44;2,394;5,32;2,394;5,32
"582";2626165;0;357,951751708984;358,293308170697;0,181636529045799;358,743255615234;2;14;1;1;2;36;12;3;60;70;1;60;0;0;0;0;2;129;0;43,6666666666667;16,506;36,68;16,506;36,68;16,506;36,68;16,506;36,68
"583";2626166;4;373,517974853516;379,105909075056;1,57133703919378;381,551849365234;6;7;3;7;7;5;6;6;51;1;46;51;0;9;13;14;14;48;0;29,6666666666667;11,214;24,92;12,348;27,44;7,812;17,36;7,812;17,36
"584";2626167;0;416,226989746094;417,904867769492;0,88797984479777;419,420379638672;1;17;0;1;6;21;5;0;48;4;47;48;0;0;29;5;7;58;0;33;12,474;27,72;12,474;27,72;8,19;18,2;8,19;18,2
"585";2626168;0;398,121917724609;400,354940663213;1,15385094061733;402,573089599609;0;11;1;0;0;10;2;0;45;1;23;45;2;23;4;6;6;28;0;14,6666666666667;5,544;12,32;8,442;18,76;4,284;9,52;4,284;9,52
"586";2626169;0;388,751892089844;390,43999058992;0,832163591813443;391,848815917969;2;0;2;11;3;4;6;17;58;6;39;58;0;4;20;13;7;59;0;33;12,474;27,72;12,978;28,84;8,316;18,48;8,316;18,48
"587";2626170;0;419,208587646484;420,244269535459;0,51054073496166;421,31005859375;2;5;0;0;1;14;0;1;35;4;19;35;0;0;3;12;3;40;0;19,3333333333333;7,308;16,24;7,308;16,24;5,418;12,04;5,418;12,04
"588";2626171;0;385,068237304688;387,186261995571;0,923585038087026;389,562744140625;0;3;9;14;2;1;11;33;54;6;67;54;0;4;9;38;19;57;0;41;15,498;34,44;16,002;35,56;9,576;21,28;9,576;21,28
"589";2626172;0;381,198669433594;383,171395492554;0,726043787499918;384,390319824219;0;1;1;12;1;0;7;12;46;6;28;46;0;1;2;21;14;42;0;26,3333333333333;9,954;22,12;10,08;22,4;7,056;15,68;7,056;15,68
"590";2626173;0;400,565216064453;402,462671207476;0,939221132122321;404,193420410156;2;11;5;0;0;14;0;3;44;3;32;44;0;6;24;7;1;41;0;24,3333333333333;9,198;20,44;9,954;22,12;5,292;11,76;5,292;11,76
"591";2626174;0;365,587493896484;365,732052889737;0,0796962745530858;365,823852539062;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;5;6;0;0;3,66666666666667;1,386;3,08;1,386;3,08;0,756;1,68;0,756;1,68
"592";2626176;0;361,56494140625;362,681047023687;0,457485819474009;363,69970703125;4;0;1;26;6;2;1;40;53;15;65;53;0;0;1;11;52;69;0;44,3333333333333;16,758;37,24;16,758;37,24;15,246;33,88;15,246;33,88
"593";2626179;0;367,060760498047;367,316017368862;0,151318006170038;367,577362060547;0;0;0;0;0;0;0;0;35;0;0;35;0;0;0;1;21;13;0;11,6666666666667;4,41;9,8;4,41;9,8;4,284;9,52;4,284;9,52
"594";2626180;0;362,493804931641;363,149398803711;0,460407388056119;363,881378173828;0;0;0;0;0;0;0;0;10;0;0;10;0;0;8;2;0;0;0;3,33333333333333;1,26;2,8;1,26;2,8;0;0;0;0
"595";2626183;0;368,930603027344;368,985506255051;0,0339035527615822;369,041015625;0;0;0;0;0;0;0;0;29;0;0;29;0;0;0;0;29;0;0;9,66666666666666;3,654;8,12;3,654;8,12;3,654;8,12;3,654;8,12
"596";2626193;0;397,329650878906;399,895313742632;1,03418538163089;401,689239501953;1;9;19;9;4;23;17;16;69;11;87;69;2;8;9;17;46;85;0;52,3333333333333;19,782;43,96;20,79;46,2;16,506;36,68;16,506;36,68
"597";2626195;0;365,841918945312;366,066482543945;0,0968232950053764;366,184173583984;0;0;0;0;0;0;0;0;14;0;0;14;0;0;0;5;9;0;0;4,66666666666667;1,764;3,92;1,764;3,92;1,134;2,52;1,134;2,52
"598";2626196;0;374,065765380859;374,781669108073;0,368359055413258;375,249206542969;0;0;0;1;0;0;0;0;14;0;1;14;0;0;0;5;2;8;0;5;1,89;4,2;1,89;4,2;1,26;2,8;1,26;2,8
"599";2626197;0;375,053619384766;376,865524501017;0,720727929673762;378,091033935547;3;12;0;0;3;15;0;0;40;4;29;40;0;0;19;8;4;42;0;24,3333333333333;9,198;20,44;9,198;20,44;5,796;12,88;5,796;12,88
"600";2626198;0;371,793426513672;374,732538350423;1,22730716243864;376,891448974609;1;0;8;4;0;0;11;2;34;1;25;34;0;0;10;13;8;29;0;20;7,56;16,8;7,56;16,8;4,662;10,36;4,662;10,36
"601";2626199;3;374,117980957031;378,85684967041;1,4120713726465;380,474578857422;14;5;2;0;4;4;1;4;38;3;31;38;11;14;6;4;5;32;0;15,6666666666667;5,922;13,16;7,686;17,08;4,662;10,36;4,662;10,36
"602";2626200;0;378,906951904297;380,110597229004;0,636132259219806;381,257995605469;3;13;0;0;0;21;1;1;41;3;36;41;0;0;21;6;8;45;0;26,6666666666667;10,08;22,4;10,08;22,4;6,678;14,84;6,678;14,84
"603";2626201;0;355,248901367188;355,410955255682;0,0842997427468721;355,565948486328;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;1;10;0;0;3,66666666666667;1,386;3,08;1,386;3,08;1,26;2,8;1,26;2,8
"604";2626202;0;366,275360107422;372,906548342959;2,73236649222824;377,45751953125;161;138;76;757;233;49;58;815;299;412;1875;299;31;107;149;474;646;1179;0;816;308,448;685,44;321,93;715,4;229,95;511;229,95;511
"605";2626203;0;402,293579101562;403,417866474873;0,805475071091013;404,610809326172;0;0;1;1;1;0;0;0;34;3;0;34;0;5;3;2;5;22;0;10,6666666666667;4,032;8,96;4,662;10,36;3,402;7,56;3,402;7,56
"606";2626204;0;365,762145996094;370,992879077642;1,89777928521035;374,093688964844;14;15;11;18;6;7;14;28;85;5;108;85;8;14;50;44;16;66;0;58,6666666666667;22,176;49,28;23,94;53,2;10,332;22,96;10,332;22,96
"607";2626213;0;396,578582763672;397,968392605252;0,700984942190579;399,374176025391;1;0;0;3;0;2;3;4;32;2;11;32;0;6;3;4;6;26;0;13;4,914;10,92;5,67;12,6;4,032;8,96;4,032;8,96
"608";2626216;0;369,005645751953;372,397881908952;1,41425027110428;374,862945556641;20;5;0;0;10;2;7;8;55;3;49;55;0;8;30;20;14;35;0;33;12,474;27,72;13,482;29,96;6,174;13,72;6,174;13,72
"609";2626217;0;386,203155517578;388,570750325521;1,21079157543595;391,267913818359;0;1;2;11;1;0;10;8;42;1;32;42;0;5;18;10;9;33;0;23,3333333333333;8,82;19,6;9,45;21;5,292;11,76;5,292;11,76
"610";2626218;31;377,085754394531;377,739444308811;1,08724291975127;383,738403320312;5;5;12;13;19;33;50;19;78;129;27;78;8;17;28;53;89;39;0;69,6666666666667;26,334;58,52;28,476;63,28;16,128;35,84;16,128;35,84
"611";2626219;0;409,853210449219;411,677898728704;0,830011541821679;413,287384033203;3;7;2;1;1;20;2;1;46;0;37;46;0;8;14;6;3;52;0;25;9,45;21;10,458;23,24;6,93;15,4;6,93;15,4
"612";2626249;19;366,919921875;370,633286644431;1,80912555013343;376,774078369141;5;30;12;42;4;3;6;145;161;180;67;161;67;43;32;11;22;233;0;99,3333333333333;37,548;83,44;42,966;95,48;32,13;71,4;32,13;71,4
"613";2626252;0;355,428283691406;355,537677471454;0,0696327863551781;355,658843994141;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;13;0;4,33333333333333;1,638;3,64;1,638;3,64;1,638;3,64;1,638;3,64
"614";2626255;0;356,479949951172;357,428073745176;0,517821830387551;358,593872070312;0;11;1;2;2;19;1;3;44;6;33;44;0;0;6;24;11;42;0;27,6666666666667;10,458;23,24;10,458;23,24;6,678;14,84;6,678;14,84
"615";2626256;7;381,084411621094;381,915659607056;0,258156164797501;383,116424560547;16;13;18;73;13;19;18;127;200;235;62;200;0;0;2;8;57;430;0;165,666666666667;62,622;139,16;62,622;139,16;61,362;136,36;61,362;136,36
"616";2626271;0;380,888671875;382,820686134132;1,02200804132205;384,725708007812;0;2;2;10;0;2;0;15;43;2;29;43;5;19;10;3;7;30;0;16,6666666666667;6,3;14;8,694;19,32;4,662;10,36;4,662;10,36
"617";2626272;0;367,299926757812;369,803530375163;1,10565451770595;371,512725830078;0;4;1;1;0;11;1;0;30;1;17;30;0;0;6;4;6;32;0;16;6,048;13,44;6,048;13,44;4,788;10,64;4,788;10,64
"618";2626275;0;363,193542480469;363,97456258138;0,463652597549934;364,607360839844;0;0;0;0;0;0;0;0;15;0;0;15;0;2;6;3;1;3;0;4,33333333333333;1,638;3,64;1,89;4,2;0,504;1,12;0,504;1,12
"619";2626277;0;357,795532226562;359,509734204254;1,64528755274021;363,013977050781;42;237;81;92;19;2;3;24;142;259;241;142;36;23;38;61;134;350;0;194,333333333333;73,458;163,24;76,356;169,68;60,984;135,52;60,984;135,52
"620";2626279;0;383,080291748047;384,310035036321;0,722514105822585;385,3896484375;0;2;0;0;0;19;0;0;36;3;18;36;0;0;0;5;5;47;0;19;7,182;15,96;7,182;15,96;6,552;14,56;6,552;14,56
"621";2626300;0;389,313934326172;391,4482914094;0,712402983369223;392,718109130859;3;11;0;1;1;7;1;0;38;3;21;38;0;1;21;6;3;31;0;20,3333333333333;7,686;17,08;7,812;17,36;4,284;9,52;4,284;9,52
"622";2626301;0;401,487518310547;403,480893961589;0,926061553394066;405,181793212891;2;14;0;1;4;18;5;0;46;4;40;46;10;19;6;19;34;2;0;20,3333333333333;7,686;17,08;10,08;22,4;4,536;10,08;4,536;10,08
"623";2626302;0;398,983093261719;400,01533219621;0,464687060736368;400,714141845703;0;0;2;7;1;0;0;22;42;8;24;42;0;0;0;31;10;33;0;24,6666666666667;9,324;20,72;9,324;20,72;5,418;12,04;5,418;12,04
"624";2626303;0;383,936859130859;385,05483518328;0,628342760223279;386,418334960938;1;0;2;3;3;0;4;8;35;1;20;35;0;0;5;19;7;25;0;18,6666666666667;7,056;15,68;7,056;15,68;4,032;8,96;4,032;8,96
"625";2626304;18;388,598846435547;392,543046145095;1,94068579874162;395,077178955078;12;2;4;3;6;1;13;4;52;9;36;52;11;4;6;5;35;36;0;27,3333333333333;10,332;22,96;10,836;24,08;8,946;19,88;8,946;19,88
"626";2626305;0;390,48681640625;395,003731990206;2,32681910162875;397,789031982422;1;1;0;0;1;9;4;1;52;2;15;52;0;6;10;10;9;34;0;21;7,938;17,64;8,694;19,32;5,418;12,04;5,418;12,04
"627";2626308;1;383,780059814453;385,405719442105;0,271303724294562;385,899536132812;7;205;0;0;0;4;2;1;108;217;2;108;0;0;0;0;6;321;0;109;41,202;91,56;41,202;91,56;41,202;91,56;41,202;91,56
"628";2626309;0;378,080505371094;380,010730740304;1,09993381059792;383,784332275391;9;16;55;361;23;32;55;387;291;67;871;291;0;3;12;36;481;697;0;408,666666666667;154,476;343,28;154,854;344,12;148,428;329,84;148,428;329,84
"629";2626310;0;384,328887939453;384,942308698382;0,349616659991208;385,518615722656;0;0;2;9;0;1;3;6;35;4;17;35;0;0;0;0;21;35;0;18,6666666666667;7,056;15,68;7,056;15,68;7,056;15,68;7,056;15,68
"630";2626311;0;391,899139404297;393,210229873657;0,713134337973538;394,238067626953;0;0;2;12;0;0;5;9;36;3;25;36;0;0;2;18;8;36;0;21,3333333333333;8,064;17,92;8,064;17,92;5,544;12,32;5,544;12,32
"631";2626312;0;401,844146728516;403,138515380859;0,772286907948741;404,782928466797;2;0;3;27;4;1;1;31;56;3;66;56;0;0;0;54;60;11;0;41,6666666666667;15,75;35;15,75;35;8,946;19,88;8,946;19,88
"632";2626313;0;389,935974121094;391,422070646939;0,603471623440836;392,434173583984;0;0;6;1;1;2;13;0;50;3;20;50;0;0;1;7;27;38;0;24,3333333333333;9,198;20,44;9,198;20,44;8,19;18,2;8,19;18,2
"633";2626314;0;402,737030029297;404,722648925781;1,00018917932821;406,240661621094;2;6;1;14;3;5;6;14;49;5;46;49;29;36;25;10;0;0;0;11,6666666666667;4,41;9,8;8,946;19,88;0;0;0;0
"634";2626315;2;384,865570068359;390,788482348124;1,41763215340875;392,564483642578;1;7;4;5;3;8;9;5;54;2;40;54;0;11;12;14;24;35;0;28,3333333333333;10,71;23,8;12,096;26,88;7,434;16,52;7,434;16,52
"635";2626316;6;380,737915039062;387,000377464294;0,774327897838775;387,678771972656;0;0;10;6;1;1;12;53;77;69;14;77;0;0;2;5;5;148;0;53,3333333333333;20,16;44,8;20,16;44,8;19,278;42,84;19,278;42,84
"636";2626342;1;365,094055175781;365,797689337479;0,170639916737964;365,852508544922;0;0;0;0;0;0;0;0;19;0;0;19;0;0;0;0;10;9;0;6,33333333333333;2,394;5,32;2,394;5,32;2,394;5,32;2,394;5,32
"637";2626344;0;375,504974365234;377,781326648801;0,950653912535116;379,561340332031;4;2;0;1;2;3;0;2;29;1;13;29;0;12;9;2;2;18;0;10,3333333333333;3,906;8,68;5,418;12,04;2,52;5,6;2,52;5,6
"638";2626345;0;401,358428955078;403,98010316187;1,04404726382326;406,0205078125;5;19;4;11;7;19;7;12;63;5;79;63;1;20;23;18;12;73;0;42;15,876;35,28;18,396;40,88;10,71;23,8;10,71;23,8
"639";2626346;0;406,154235839844;407,662998814737;0,801916153585784;409,246063232422;3;10;2;0;3;6;1;1;36;0;26;36;0;5;21;4;3;29;0;19;7,182;15,96;7,812;17,36;4,032;8,96;4,032;8,96
"640";2626347;5;414,111785888672;416,268344552176;2,83430723693201;425,759857177734;1;1;1;1;3;2;3;1;22;4;9;22;0;3;3;4;10;15;0;10,6666666666667;4,032;8,96;4,41;9,8;3,15;7;3,15;7
"641";2626348;0;408,200592041016;409,35574558803;0,639495955021884;410,127044677734;0;1;0;0;0;0;0;0;13;1;0;13;0;2;1;2;1;8;0;4;1,512;3,36;1,764;3,92;1,134;2,52;1,134;2,52
"642";2626349;0;418,939636230469;420,657048543294;0,795368762520718;422,332183837891;2;0;2;8;1;0;2;9;42;1;23;42;1;2;11;15;14;23;0;21;7,938;17,64;8,19;18,2;4,662;10,36;4,662;10,36
"643";2626350;0;389,513793945312;394,972177956321;3,63389243316244;402,135925292969;3;4;4;0;0;0;0;4;40;0;15;40;22;9;10;11;2;1;0;8;3,024;6,72;4,158;9,24;0,378;0,84;0,378;0,84
"644";2626351;0;381,808410644531;383,162515588709;0,663110776182897;384,868621826172;0;3;4;14;0;1;4;6;42;2;30;42;0;2;7;18;35;12;0;24;9,072;20,16;9,324;20,72;5,922;13,16;5,922;13,16
"645";2626359;0;369,318359375;374,832669529088;3,38964115911795;378,821990966797;72;40;9;3;15;10;13;20;89;38;144;89;56;54;59;33;19;50;0;53,6666666666667;20,286;45,08;27,09;60,2;8,694;19,32;8,694;19,32
"646";2626378;0;369,196014404297;369,731192270915;0,314687142879108;370,149047851562;0;0;0;0;0;0;0;0;24;0;0;24;0;2;3;4;2;13;0;7,33333333333333;2,772;6,16;3,024;6,72;1,89;4,2;1,89;4,2
"647";2626382;5;378,586486816406;382,627927170586;1,50303406878911;384,617706298828;0;28;1;1;1;15;0;0;51;5;41;51;7;5;15;28;8;34;0;28,3333333333333;10,71;23,8;11,34;25,2;5,292;11,76;5,292;11,76
"648";2626384;0;376,642517089844;378,412810823811;0,862119807467733;380,61474609375;5;6;1;3;5;7;6;2;32;0;35;32;0;11;11;7;7;31;0;18,6666666666667;7,056;15,68;8,442;18,76;4,788;10,64;4,788;10,64
"649";2626386;0;355,652496337891;358,485327877215;1,51058568548303;361,011810302734;1;11;6;0;0;5;7;0;37;2;28;37;0;0;7;25;6;29;0;22,3333333333333;8,442;18,76;8,442;18,76;4,41;9,8;4,41;9,8
"650";2626388;0;355,101348876953;356,280105957031;0,637004401975748;357,108612060547;5;60;1;0;0;56;0;13;115;45;90;115;0;0;0;0;76;174;0;83,3333333333333;31,5;70;31,5;70;31,5;70;31,5;70
"651";2626389;0;355,726654052734;355,870597929113;0,0826352504533569;356,024291992188;0;0;0;23;0;0;0;0;62;23;0;62;0;0;0;0;1;84;0;28,3333333333333;10,71;23,8;10,71;23,8;10,71;23,8;10,71;23,8
"652";2626390;1;354,806793212891;355,675778475675;0,271791038736181;356,044494628906;0;0;0;0;0;0;0;0;22;0;0;22;0;0;0;2;6;14;0;7,33333333333333;2,772;6,16;2,772;6,16;2,52;5,6;2,52;5,6
"653";2626393;0;372,090118408203;373,719706433885;0,640068098335772;374,982025146484;2;18;7;8;6;26;3;35;130;16;89;130;0;3;51;44;23;114;0;77,3333333333333;29,232;64,96;29,61;65,8;17,262;38,36;17,262;38,36
"654";2626394;0;371,147064208984;372,913790316195;0,799213939374743;374,126708984375;3;7;2;37;2;14;5;25;90;12;83;90;1;14;34;22;22;92;0;56,6666666666667;21,42;47,6;23,184;51,52;14,364;31,92;14,364;31,92
"655";2626395;0;361,562835693359;363,426842409022;1,08009014951279;365,617919921875;2;0;3;72;10;4;11;57;113;22;137;113;0;1;10;67;39;155;0;90,3333333333333;34,146;75,88;34,272;76,16;24,444;54,32;24,444;54,32
"656";2626405;896;355,370971679688;361,228339562678;0,75887696940053;363,112701416016;203;808;609;870;159;105;75;312;594;1922;1219;594;160;100;92;79;182;3122;0;1158,33333333333;437,85;973;450,45;1001;416,304;925,12;416,304;925,12
"657";2626408;0;390,085510253906;392,245262145996;0,846692254746112;393,387237548828;1;4;0;1;0;25;0;0;45;4;27;45;0;0;8;10;5;53;0;25,3333333333333;9,576;21,28;9,576;21,28;7,308;16,24;7,308;16,24
"658";2626415;0;362,094207763672;362,19239976671;0,0549329613151767;362,314636230469;0;0;0;0;0;0;0;0;36;0;0;36;0;0;0;0;23;13;0;12;4,536;10,08;4,536;10,08;4,536;10,08;4,536;10,08
"659";2626416;90;371,208770751953;371,729047376327;0,781836394189588;374,46484375;63;137;22;20;100;150;11;12;140;267;248;140;33;91;61;71;261;138;0;177;66,906;148,68;78,372;174,16;50,274;111,72;50,274;111,72
"660";2626419;0;364,130859375;366,467355311602;1,18568554749079;368,462890625;2;0;1;19;1;0;1;17;46;2;39;46;0;31;4;4;1;47;0;18,6666666666667;7,056;15,68;10,962;24,36;6,048;13,44;6,048;13,44
"661";2626420;0;363,649383544922;366,859780227082;1,32479212780832;368,965637207031;1;7;6;1;0;9;12;0;43;2;34;43;3;1;18;12;9;36;0;25;9,45;21;9,576;21,28;5,67;12,6;5,67;12,6
"662";2626424;1;380,414520263672;381,237178548177;0,310497370144642;381,736938476562;0;0;0;0;0;0;1;0;14;1;0;14;8;1;6;0;0;0;0;2;0,756;1,68;0,882;1,96;0;0;0;0
"663";2626425;0;383,443511962891;384,696301030178;0,547370029822285;385,70751953125;0;0;4;1;1;3;1;6;35;5;11;35;0;0;7;10;7;27;0;17;6,426;14,28;6,426;14,28;4,284;9,52;4,284;9,52
"664";2626426;0;381,512512207031;381,970410664876;0,295379753341501;382,4443359375;2;0;0;0;2;3;0;0;41;3;4;41;0;0;0;1;17;30;0;16;6,048;13,44;6,048;13,44;5,922;13,16;5,922;13,16
"665";2626433;0;369,580322265625;370,596767607189;0,450024974466963;371,712890625;0;0;0;0;0;0;0;0;42;0;0;42;0;0;0;8;3;31;0;14;5,292;11,76;5,292;11,76;4,284;9,52;4,284;9,52
"666";2626434;0;371,209716796875;372,828452121006;0,832890908998927;374,276733398438;1;0;3;11;0;0;1;14;59;6;24;59;1;1;20;15;12;40;0;29;10,962;24,36;11,088;24,64;6,552;14,56;6,552;14,56
"667";2626436;2;394,187927246094;398,048362330387;0,999494243300322;399,38671875;3;7;1;1;3;11;4;1;45;3;28;45;4;11;10;8;10;33;0;20,3333333333333;7,686;17,08;9,072;20,16;5,418;12,04;5,418;12,04
"668";2626437;0;366,861358642578;368,418189383842;0,713087447090211;370,732849121094;0;1;91;10;2;3;113;4;72;28;196;72;0;0;4;18;102;172;0;98,6666666666667;37,296;82,88;37,296;82,88;34,524;76,72;34,524;76,72
"669";2626438;0;364,531982421875;365,508483886719;0,726011376191463;366,576110839844;0;0;0;0;2;1;2;0;21;0;5;21;0;4;1;5;3;13;0;7,33333333333333;2,772;6,16;3,276;7,28;2,016;4,48;2,016;4,48
"670";2626440;0;375,011840820312;376,791639055525;1,03656305623153;378,379455566406;4;2;0;0;3;4;1;0;28;0;14;28;0;12;3;1;2;24;0;10;3,78;8,4;5,292;11,76;3,276;7,28;3,276;7,28
"671";2626441;0;382,912353515625;384,671334143912;0,879251410453241;386,148834228516;5;12;0;2;12;13;4;1;52;4;45;52;0;25;9;6;6;55;0;25,3333333333333;9,576;21,28;12,726;28,28;7,686;17,08;7,686;17,08
"672";2626446;0;379,724731445312;379,739752875434;0,00764340111042475;379,749694824219;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;1;5;3;0;3;1,134;2,52;1,134;2,52;1,008;2,24;1,008;2,24
"673";2626447;0;377,395202636719;379,08948950674;1,07983645036013;381,258483886719;0;1;2;5;1;0;5;5;32;0;19;32;0;1;17;5;4;24;0;16,6666666666667;6,3;14;6,426;14,28;3,528;7,84;3,528;7,84
"674";2626448;10;379,773010253906;382,898951753657;2,65485457323846;391,963745117188;3;3;1;3;19;12;1;0;52;4;38;52;3;8;4;1;20;58;0;27,6666666666667;10,458;23,24;11,466;25,48;9,828;21,84;9,828;21,84
"675";2626463;8;362,888916015625;364,187913682726;0,417805057776012;365,232208251953;4;13;14;1;4;12;4;8;57;43;17;57;0;1;7;5;36;68;0;38,6666666666667;14,616;32,48;14,742;32,76;13,104;29,12;13,104;29,12
"676";2626466;0;375,952667236328;377,862727724273;1,16137262493474;380,127868652344;0;1;1;8;0;0;1;11;36;0;22;36;0;0;23;2;3;30;0;19,3333333333333;7,308;16,24;7,308;16,24;4,158;9,24;4,158;9,24
"677";2626467;0;378,452301025391;382,630615234375;1,79454357084037;385,582855224609;0;0;0;1;0;6;15;2;44;0;24;44;0;3;2;8;21;34;0;21,6666666666667;8,19;18,2;8,568;19,04;6,93;15,4;6,93;15,4
"678";2626468;7;362,729461669922;363,530364105667;0,713762504935501;365,751281738281;7;0;0;0;9;4;3;2;44;10;15;44;0;0;1;17;11;40;0;23;8,694;19,32;8,694;19,32;6,426;14,28;6,426;14,28
"679";2626491;0;390,162719726562;391,091033935547;0,737702349788611;392,458221435547;0;0;0;0;0;0;0;0;15;0;0;15;3;5;2;1;4;0;0;2,33333333333333;0,882;1,96;1,512;3,36;0,504;1,12;0,504;1,12
"680";2626493;0;390,478393554688;394,152070806268;1,17620712029768;396,030914306641;1;9;9;0;0;11;7;4;48;3;38;48;4;5;12;31;17;20;0;26,6666666666667;10,08;22,4;10,71;23,8;4,662;10,36;4,662;10,36
"681";2626498;0;385,807250976562;387,608379999797;0,695041350210796;388,842559814453;3;1;0;27;0;2;0;16;47;5;44;47;0;0;6;28;6;56;0;32;12,096;26,88;12,096;26,88;7,812;17,36;7,812;17,36
